ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6d1,0c67769aed4ce3153b2c637b8d01cc4f4450cf69990cf3c1c23648a5f5cdeda588dfb96603c3b132b0c939375d16f47a4b5fad8b03b93bed99a97dd641e7b65d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6d0,cec61ad28e7b9037344647bc1e1ca351e7cbdd73dbd572a01ccf491ccbeed9e3d409609ef20731ea1eef24b518a38a23f1bee2ac8d33dc182949bf43ccee4291
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6cf,3eb7007df3ccb3ccb50a0dfff26074a2fd3d56268a6fad2c52c519fcdeb54c6f085b687f83251ce18b678bc6d148293c95af2a163ea48e0b2a251fc18a9dffa3
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6ce,f3fbc27a81db25d360b0b889ada407aafd041db39447d773d9e152ed6d2f63ea67530f21c4ee3dc9bf9c0c3a9edbf589f697d81e12b7dc2ab01b3f2123d90f3c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6cd,2aeac6a38888ee663804649c3fdcbf2809ebe61ef5bd73abfd83af3a05f5954c30e2a272872f07322d1ba6a3b80ed4083e44d9dae126b65267ddfce6e4b69ba5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6cc,6d82f3108d51f1abbc52d3e649eae6e0a6ed7cb17f8fea98c8fdbc00144b2a5ba6c8eb9690d84813e2fc8a7e6597cf72c33d05d7b789093e94e7135e3b947880
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6cb,ec2cbd99f54d5d54d13fa9a921257f9831a5657906f83c36c810367975c1bb23102b6dd65794c38742ae2fc3db47bbab13ad940e7e507737e633b5d6c5c3d883
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6ca,b9d5ddf5bbeae40606b8441be079269cc7cd8b25bc11ac4c35e06e695224ae3c8a791821c480648754b5ed8bd0d66ed2651235a785a69180ae536774a52b9d27
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6c9,f4c6f3d25f5222bd93a921ae27847b7d333d4ac43a7557037f24dd0c96636c65302b0e0728daf3eeffe86e5ffc80235bf03040513eaa7f786a81069490701854
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6c8,bf38ca41f7a2cf4d9b67e65d5761a12de54c2de6bb05ac1d38d5ea0158c82e53dc1352fe74887d0887b4083e3f3582ea11c83c9fb2b55d78c3531c2e27fa2279
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6c7,22f754632935988f29c1111bca1ee65a959aa2c29258edef8488f3118f3d382a6c8797600cafb567863fb7f1a51f597031f8aae46e468538cac274ac4a46d24a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6c6,bd7c5cd9d0f9a5e7992d11ca579c3c32896b61acf064c0975d8bd7849243fe30b4aad37246e3f050c999019b585d298e6a75c23412b52dfce840b13d95e1c74d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6c5,a2b99a2ee935b49ebc871dfc962991983c3444cdcaf2974ff76c1602328893c2c7dda23eb35e808d669127960af76dd5fcbbce93b016e85556219e0bfa7a4be0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6c4,fa623dbbc9332d3d57fd91ba2d53f51e59bd8644c14ebd2c0c60e9db6b596f8cd38783ee7253b87da6cadbb8e149e8a96cc8ab1c774209c147f00ee8239d77c3
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6c3,1bd5ce4bae2e0ce15f27a9de779f0b9e875d7b1fb128dedb241ba03e178986c279bdcf982fe12bf6d41901ac25209f246e69da06aff3d4f42df271eb0d753f2e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6c2,f5e82e3e9b2d320e1983c32f9cdeb1d44430ec06d774d6f5868c0e087ac93fb3bb36745e035a643b64434eee45f56bbca01e63d40d4c99e30a4012bc967cd1a6
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6c1,67a310f6c702c769e048f1bef57717e60e16ca86cf7be1b30e1b1b53f366f5aef7625ddc324da64e27e31c5177cbe517f6bdb5f3e4e74e0b4a8374285bec55be
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6c0,9d4f1a596d8a842170aadceb84e96b58c3778ef5de123e1c5e6caf51f9ef8a494de0158af2bef159f9c85023cd9819e2e640b0b7d45fef98aeaf3478d3011fb1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6bf,e185c10b7da5b7588c67a79e668a13abd504b0ff84fb91826b7f68deaece4baa982a0e1c958e02667f6b9e7718cad35f2944ca34e608539c2fd286c24e93ea9d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6be,a0fa96c00811692fc006822e330639e084432f5696482d408c6f4254bd20a4fc8b6d67c843986ac4984cd340f192db31b18b2b5b99705c13a9c5aefb11cef140
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6bd,1c7ce74f87de6883a5d71049b73ea2c5ca2a1681f60bbcf96897a6feab4fe840b1a48d4b7c5b06225e12eb97b9c004c06ec690ba06db80b2163bf78eacd67407
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6bc,7dc4fa308f712d356dc86346a600cb811b7027bdeebc72100dadfd14639ddc7fb5eb2c12a7e1a35d359b78cbe0879167946e220d6ae1fcb4157361b8ca4680b5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6bb,5fe06d1f44cc83c8f84a2d5c9782d58cb8a15f9a6cb62357fe9e32c80741396c140ac2e7bbbdc15bf918a8b391e84aea5cb9b19838426f204e05d439d3829ac7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6ba,1112a8df42a193a629179a3da0cfd15d2849a96a1955d9a704c7f639e6a0804365bfc32f4bf94835dceadf42da6625262a0ee8f3d355ddca86ac6a02e4507862
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6b9,fd407fd87e1fdd8d1071fdd372a1a2ba84bbf68d3083f2d4e53ffafbea5473a43d65b4db07ac2e751421749452adc8f8bcaf71b319e9f4bd4c4ef10b7ecffad1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6b8,fdab1385a7791dffac2e444197b3755b5d803e279ca23aeeb1ec5fe3899270863da9c394d0c8f83ed4ee6397cf16c5bfd6934bbfbaf1755e9b65b144d3c48109
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6b7,a15bb3d0cae577f0479cceec3fc23f49d7a5fd6b571b1e843d8311c98d4db374035195fe1f68c541d509097f535dbc8f4158bdaf3f2560a0730dfce57512a221
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6b6,f6d3db8e7edeb2bb5d1a05d6e696db431afe0f55ad311210bb86100e48e61eb3396c49a563b9262d656af3b6afdefea0071c5aa3b0107d3119a4d5fef99b65ad
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6b5,5816fe007a6d701320405d7c2dfad83186c4e4f24e82b74ac50cdc418c7da20b34b5519b6cd81946813eb6e357eb2707fc9c719aec270fc2e2f528cd82001a5e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6b4,d8d65572746c4aa00ab7bdd9b2bfd34ffc953c0b010194e48cbd7b19324979821404dde26c3274b9254714b3097e34fcbffc15ecfdc83e6c36d63e41ae0c0ae7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6b3,c0a5a80bef6e0b0fa175e6e2291d6069e861f0824f752333f24f4d32ff97cb3dcfa521b69dc8d9ae17edaf81197217af016d55aac82f9eb6b37bb795c52dea83
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6b2,5ef157c9fd1472c10deba71f063522556e1e9183f20266f27de3faeb8e9cc688d3689a26c81ec792b12ff18177ced41817c96c9d5d9b08799e948b55271e5b63
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6b1,17f5ab443a3ba17f0e5290f8ff05dee4ba098bbbf0ab219625cf7795602bc5efea9764a1d28b5d5dc7428f4e0c1ca8881e651bb2ab73dea5797767afe682e0e3
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6b0,7bcddc58bb16a2d3840f94c1acb8cecfcc206c495d0c07d19f78376d240f17ba5c9998074a67d6b36ecae62e12c23b47b40c3abf129f1f3da899dad54abdf1fd
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6af,ad5bb08a854b37fbe6b5ea8b087942b865973621586d5818eb890ee367f08656d95c1ee8dde87e6d76538a9df0cf7412c582cb64e7a9e82ad0a1d28fa3926b93
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6ae,ce7b9a8eb9408a26bbd77fa84ffe5db84643a124ddc3d0d814f2007faea7e5fba33e0737ad17a0afbcc22c4bf282dea13f87ac0ee333fc7e6a6bb4ab4a4a7d7e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6ad,0a78f0899df7362d5c1bfd6872fff1d71532288f1fdf796a31ad607485c17f5a581cafde60b5b23b0f6d40040315f36f5d58c5fbf54e4229796cfefbb3eabc31
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6ac,6ce3d5c0acbefb0611c0b734a6cd93464643f0e3085247a7fac13c5cc21561b6f49380fd46fb570ee59bd395d985c9f3133409334a44234e35f46de21175953c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6ab,4bacc0ae714b6a12ef229a5515bab6385cfd7905d14157e34a23275337401e55a910e9e9f73cc0ac67d9ff426f8455e778bd0d9888aa3e3761dcd5979357bfca
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6aa,bffd36d740b3009c6d4412e87d6fe51a22a8f0cc865254c897974369bef21c8d49f0021c585dafee276495cad701addbbb4cecb8e14dd8241a27fbfcce40bd91
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6a9,8643c3867c5c38253a5e519bc7400edff3d1abdc7cc01b56f79ffedb3a53a5cfea25ecb56f78c3414f832bf5905e59f0b5cde38113bf81ebc3f1d12b88c11803
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6a8,f29077cf4672bba3076b8e85a771f1cc27ed880a5e876e839197880995f8350b54423f5c9dc7a4bf00a93e05e4ebf9f9b486254f27034188555f74f071eed1b1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6a7,97b10de39d4baec1bc0baf0a0aa5b99d1f02f93be3626fc9054ae77d225dc531813a75b4acc5cf6da02948b3b30532446c9fcfc50abe763a9b39c424c384a1a5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6a6,e9ace859dc145a62032b910d14d4c4acd610fb76827dc037040c3ae7226a64c0075d7a89a886c7ccfd244339ebd2b232848186f156ea9b318e12fd99c326318a
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6a5,ec4e8555832655b3356579972a0142d7f12068bdf0ba9856fcae94f28ec72251e762ffe885054b190e73121a44cc75dc652aa58109b8dac6838a82a2f531b1bb
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6a4,59a0e7026bb70d6d9d8ab9b43a0314f9982f7604c1e10fdf09ed80bda8e41625a7f45c7ba24f0837ab963fe2a9801a5433e43cb3d05cf59e29249bd8898e7ae7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6a3,60ae94d83a31015dd0faf3fd269b91d1f2b9d26d2ef0ddb4ae2d0d84ab8a46ebbaaa249aac45b41e86afd8e53efaa61d9143164ebfe390b3b49e9ec3255c20f3
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6a2,487d7e9f58c27a5ded5134867961c6c39866a94701cf5b6cf607309146b0f64105f93c28489fab5c62cb590bb8e0e1573fb820d8dcbb734d5e712d47c94276a3
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6a1,2a87dc8b5afd9ddbe14ae9c6da94091554609edac0fb6d0e90c562803d479b8b6654d3f63bff8aedbd5d64434a6d683a7da09e0e9a4701fb5662dc1cc7ada10c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6a0,9991bdad27c370ea4482a4e8f81fb005a326b85350b1b7f711de9b8022a5e1675f6fcd2c16c37574807dc5d573f066f9e4c8077b25f35992fc0089f4b470418b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe69f,0da7c33aad6c4cdfc5216e835d19174504d850b697c8e37e073e653feb611bd6b2e6db07cdd124ec404fc168c639366ed8d9e3bce17b554dbe72604a2da10a1e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe69e,9020391f061e6fe1253b24d22e4ca8f085002c935425be56db47d19d5e0b0efac52e2457c3942cc91eae25ae05a8c8de2fa3d255faadf9e773a52ef9429b3899
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe69d,7aec1adbea490dc333ebff674d1a338d1f907eeeee753ebef4304338f9c2ccb98bf425b261d6a0ab02d7c8a1a56c6982eb7d5e73dfcd0d8f6881d59ec3254686
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe69c,05dcafeb70e3d542bfc438b967df2fae0cf44b1bdc60535f41086005562c78e0af31bb1a9774faf37b378f52c00e85917b4277de011d3b57ebc1d3fe2f9a7840
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe69b,6368c8ef909f5f86e142571850ccdbac2b646904c58c58cd7fbb02009967a2451e74732d7cfe447a7eb3fd6fff6c9542f61bc67a174d0d89894f8796726db4e5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe69a,4484e6b086f99a36cacfc866324ad78716b68cae899345800a529a41753fb6183be31ffe222b6040e5d4bbaf7b1892e76315bca55f80d3f2f26032d852e898f0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe699,8d5c4312ee5ac897159dde89a5032df793cd04d8fdd1306da9be932c023198a9162578fac7cfef313eebb6d8031d925568820747fd996ccd805d865759ab5ca8
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe698,f67a5953b232b230afe7130770eb5fb5b211fb18d3a8872e77b39a74849124f5a02a24b2adbb01de12200b2d3756b7a32ac6b39d5ca6982295dbebf18e737967
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe697,bb9e77d7f5a395be15be3ded51c4abbb0fbda322bd27dbe5e80701d5e07b08e99067f2f7b848bd907ebf43d1a215b6eb28a7fd407ee8e3c63ca48708b292d150
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe696,a9ace7ce87e7e905cc26d7a66c7d02fc9ae897d1ce6193f74da68ddb81844a20762db835b2a13a475c631f1ffff874704338374fb3edd0f009f13c59fa8bc72b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe695,02087361db85efaae253291923791e515d6badf1ca77aa2bd354fe2a5dc700853bd40353321e7c7d3e9ead01105426cb2ac43a3cbfc823d731bf5a0525514654
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe694,e5410b4be03fa12457f3916f0038377ea1d9874b69fc453f5351d6a12aba51f05ec925152b81c8feba6e2f531dd4b4a6692dc9d1d5ebb4838a16737e47bbcd20
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe693,c8acba79d6fab1744ecfd148ac1ee428e1b30d3d1cef968278607ac8f3c1d26c9ad44a4761435448d0efaacd6451d8fe6b3585e96c92dc9d786191aa425b6f9d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe692,abbe72ef7a9aedf9d708ad30384c9080b458d015fee9ea6246f4ac69314a35fe89e77fcb03ff4e6e42cb6d0a945e24a945c656d2f57de37690ff9b6af9b31da1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe691,8c6f2381b4f94b1ff9b6433e1c38424e849b5eb865d99db4e33f40024118c3e49605f38141a066549a704e0e8041f4a8da838649e2e65bd48b76f52110e41379
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe690,729cfc820a3f49c54391f11759fbb539135cf9a8530fc58708bde03d4e2127586f45e378df40c6a8b8fe3c1a2689aac918dfa11c73e069b966a136a031ac6770
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe68f,b2dd39ce6d5206c1f55de134c725b874a18d2598f7c21181eec92357dd61b7357cf52f675a190dbd428bbb3a1fe6b85245ee21382790d9109fe476637632bc36
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe68e,134f738660840b3c9057646d23b6c1679998c4d616f37fff2ff235d49ac329dfd30260ea4997b14c4a6a23ecc5fde36e91af26fcfc093779344168c3e7c20c53
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe68d,b22334fde9cd92c92f23635440588f2dca53bb8edb038dcce5c01200e6d7baf6399e349aa6fea89328597e0fb97769d6ca93ded1f35ed8ae79b4623d04855aff
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe68c,fb7e1c17f5d40c0bd1044b0d9c9d3c9f3ce6e4a64a9c9619f9e42ed9be4f94205a7b6a6c55ed320dbdef6eb95f5a5ba854f382db6c101dfff51dc18e1420d1c1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe68b,40d7ef709c5058c5bee00579dd3fb8d3b6b8b95b932d37ac72114469d24028f48bb461aab73058b534a1577f92bd6749a4d0aa2418803934fdd42205e3f6f0c1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe68a,84243cfea1180a02b62decbc12131566d0b5d2ec8e3b3a9b97974085415e37c4bedac97551e7efe2d0693494f44ec2f123c64196cff9049da4269121203fe17f
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe689,be324b9f615cda51fb4e815d5acf71e62d17fbe531c5e7d2a854da759e449184a4176c8d8d9e2be4e6810c2bd4713295e7772c4dcb66f8b96a159aa553cbce64
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe688,12e7dc8d6a03b17061b8c4c0d1fe9b4fbe1d27013cd936b7b22832a3e37c384e9a29a2cecdb06e18e4e50cd69bb3540b6f65581587ab26260e8e98255edf7c18
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe687,9267af13d44d0c3cbb802ec2e65bd0849f3ffa7fc1dfe978f0944ea7b442a38319d0e599fb1414c89943e8d849944ef4a6d250ba30c0b06fa96191cc6a36491e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe686,6c8309d08432a712d816b2bd4d008adbf432b98de2e31c38a108f7c87c36fad86cfca479485b7d3e46f65983c95175800c6584c20982ff8e3531817e4bbf4398
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe685,3672e14bbae95d1e6b457eef953046f93361537005123a5c1d712d2205a845b78241cb508c953e34706b9e6bec5b0a293a581e9af0f7a7c58bc29709b1398209
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe684,8d64a92e4c054718a41f05872d7d71247c4a395b1344160de8dedc245d025c28572f53378e93a2caf4618fe008a7be4034f51c1716f74e601c482595443043e7
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe683,9284bb84c858fec7e55b0f1efac08b58190062ce40afe0144edeea510ed1e5c2ebd7949fe222743f282b0f5f5a9f8dd7a0bda9c1d12e73e3e2666aec868ea54e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe682,ea5a7cd8c85103f2f5341b18b00c268cd3f1232417d2b57ca7ebe021c962a64a31c823c61f7f7ba882ab469eec31b567037831cfc62c84b2fa8470ba024582f4
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe681,56960a38a5ac2698d668888dc6e1deb223bb9114ec65b7fbf3dd2ab4190c049a0d71e698f86f981b82a19f41b667ecad96bcfac95d5ad33f080436dedd65c525
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe680,cf457df0cfbe611fd7bc2cdc0b030f6a25e4d8b3c23d7d1b2a5f060444ff350eb5c9222b80202ecdbb5eabf0f27ecb928de01c40632987448338cbe4664d9bf1
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe67f,1d107c2c8522fe8316fdbb451fabdeb992377efae24bd202013c852c2e050602277961bc295368e0dbc69b9e2c220c04f03f28c38d0371a4939d5a3fdc5b1698
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe67e,1e888332d6369adbda8d262dfeaf31e0288646555bba0c0877d5ffe7f317b8f0fcca37f98d5e592d8d0bf4b5ec2a49802865970df1abe0352f4552d54662b3dd
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe67d,820f389bfa8f71230bb486b172d12fc7a3a57de83d38833b11fb60011205c9b237e8456579b440271d753392c1319e3e7dd9b85c4f0c02106482e3a3c0577d60
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe67c,6794bf5b3c2a197bdec0932bf1fe53cfe811fc9b1c1eb3d6ca580860693b4938adb80cc3e47467fb320374647ac7b6189703fabffb530fd9486e0f84ef2d10bf
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe67b,901936edca769c712c147e9ebad76ec2f0fff63725c95ab79fb39904fe35ed37f8a2406648ac1c33d571db786de41a36c04fade927ff0db23432d5e531e34523
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe67a,d90211f6df6231cc87af0fb28f662a222a4f606532d7ef4c2b7f30a95839015001ce2a95602ad1124fb4f48806a37ac2ba5bc755fe74000f94e62c664bf028aa
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe679,aca9f86c435a0d8c0976ea8279fffd2cdaf5e07cbf243277bb700467944bc885e75c809cfae0515438999c3fda004d7869cae720005d371f0cfffb041e377e50
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe678,d9b7118a2951d49b34472a0af4edbc5d57585c679434a82155448108dfc6e74126879e5487bb3c3252b7e56b8110c58c3d896f9a4bddcf743d0127b301ce9966
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe677,029a0cb8390781c1b216a1d59f45139812359b702b7641fff1647e656a4c5e7d39346badd36b0836e1d3b8975af0adf150703f47b995632626c83866072075c0
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe676,86c231ff19bf99eab05a1c0b70d0b7fa578c96d6c7da06fc5850d145d5e736826af94bd0c01b257c92028598ba6a1130ce8e73e2fe4166c3fbde7def0e60d18d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe675,1dd843ee36680ae3f9ab381331b1f50ded8f467a43625a301fe6e36b8461755aa6883b2cb88bf8403c9daa57b18ab5d67acc3c3ae4aa2f8d69798e095073adc5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe674,febbe913e04eb57e9e04d051da7c16014cae5b75c636a86846f0caa51c7aaa88ab943436919c8fa02d927637dfa7b0a68c3f71293d0e01ffcb0dd4299e7fe097
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe673,e1448c615823543ad45097500b238d2e48471525813a603fc16b503c63c0e97aa0acb219cdb2546b6c26f857e3727f211883b85b078044e2f7c4dec0397b5ded
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe672,a4a542b72494da60a6633dd5d4a11ed24d975a068734952eabd94bb9d578bee3fb45f474bbf02f58933da6493fe04fb92fec7d220f4280ebea30e055b876ba91
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe671,082a22159e33bffa441bf5c8da5a56f50891fb330668320f06f98b4ed65ac745199fddb1ded0788f366d86501710e306b48ae74842c5f80b0002f70bfbaa875c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe670,c064b52f589eac93ea358fee788b923cecd4247b6dddbbd2d28c8b756c328e7bba25a472e1615eadddebf421954a3d733c7b4392fa7398d6e66a5eeba8a8755e
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe66f,26741207469a250977b648bb716a7a7f7a57a270cb33d1d70cec3eeb1a68c3fd8366f008ff7642429a5aaf85222898890457aa498a4e013c50b8e27e7a198aaf
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe66e,fcbe1f216a68b8aa950eacd3d8904d824b7e35f8167f521717bc391195b5a42f0eb2b511992367812e1856d3499b7491c1c3638a36649101b818273f58da183d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe66d,a5e6a5bc899ac251f30a44869ff2346c9f4667b9511e55fb897b8824d3ec154c30faa49cc9baa154f44fe44963dfc0c81cb062d1f3380a590e86d3c7cafced2d
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe66c,73a316f8daa78b5f98085cd265c8a77e9a31bdbc9c7787580130c442fe41edebd76509599efaab0ef5380d1f3e219a59c30c3c2984877c28dca5314695fa89da
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe66b,3f6c5a593e7fe8d983a69e6818ddf7a5e7073d7a682b841bc96ac660bb3b806e3a84e21dc9f6d50e3ab064e87f824e6e273f74899e18985f9f9cc014d2b6d539
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe66a,035ff3fc47b7028ae718f5cce993b4412f6d35b05e77baf0225788a537adda0e87bd90cc6f552b92a27f1259cbc7ff56a01fa43f6bcf3f4cc198558898e560c8
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe669,6f88af23737b8c6a5345a6edcda59506d74beb61130e787f7ebe3c2bbe69003a22ca4bfda5fc8a5e2b60e6e0a6d9a37bd58aaf1161afb603b8327d0829aa656c
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe668,e4bd0d326911836cbc18e5d306aef0fc2862bde8506a7ec0f9d39373b85e431cb816dafff83ca660078d15f3490cf2e66bcba9c065e1ab9c1fd34a65530dc751
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe667,ad7045d0fb045c931cc41e67cafc06064778ad6270672784854160099974356302cf071bcd04def401149e1defbc499dd43abbb618e5ffac36e44c5fea19f81b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe666,0b6debea3a87a1c0fd7da9e4428fe5277ea058c1727e3a06b352b5ce3dcb4ff98c62febfb85b5bb448de94044f003ee252aeeef3a67dba8e13a81aa2e4a84e44
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe665,3097e26e334970575591dcecbd8c50c19e82255cd278512e0e91a9b0c6c25a3d069c2afd465f0b080ff362952d67840de7c6d5200aff7bd5f91b3b3ca6cba326
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe664,d7953516a59532c04c235f1cccbfd2ca4a8c8aa193c54c6c8ff7cbe8f1f33e735ad459adb9a2b181891ba11b85afb54c0dfc99dca96cfb96fb46b4e788fafec5
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe663,683666f2b304110c7e27df3fcb6572da45d42933e36ae0d20e6e00747a1500fe0523e76a9a5483a05ae1667941d44c64724047040efe3f1ac85032e3f723d360
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe662,330a4a07330d8b94c5a14239fdc2d72fe308960b65dcf7a5c6b0ca03fa7978e0699d886b29354a9e679b4818f9fea5456347acf0320cb32196f5589b6611186b
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe661,018bdf89772b403706770f92c8ae6fa05e2b5c9f64f8fcafe17e5e95654cb1f45534e796da982f372fd94326437b97c025bf87635dcf40e23dba82565a95d393
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe660,91912944bde280cd8bc564af157955c3dad6268dbddda8aea1d87a68d0c3510777d43c9614e1d0b2c557b4f617a841bbd268cd0634c772e24dce4e6247064377
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe65f,338da659d3ff4d36871565a914bd7a2bcf159ada5c58fa91db78aeed67f4d1a79c06691e8a57d7aa617c9c0ce11861f87dd16cb31293b7eaf7b342f2f1505b07
ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe65e,c59f0ed9343ed0e81cd112658c9d3bb13f18651fb9cd455f4d4613e0b39fff8a16776f4f15cee347bb1e5cc81565228d303855136a569b04ce90a65d55a59e81
